"id","headline","summary","created","source"
"20110426301","Have a Look at Beltran s Numbers","A surprising return to form gives the Mets a real cleanup hitterand a possible trade commodity.","2011-04-26","WSJ"
"20110426301","Mets Visit Walter Reed, Avoid Controversy","The Mets visited Walter Reed Army Medical Center Tuesday and unlike last year managed to escape without igniting a controversy.","2011-04-26","WSJ"
"20110425301","Hughes Has a Setback","Yankees pitcher abandons a bullpen session after about 20 pitches when a lot of deadness returns to his right arm.","2011-04-25","WSJ"
"20110425302","Mets Rotation Starting a Turnaround","In the last swing through the rotation, all of the Mets starters completed at least six innings. And only R.A. Dickey, who made it through eight last Wednesday, took a loss.","2011-04-25","WSJ"
"20110425303","Sox s Humber Squelches Yanks Bats","The former prospect, once traded for Johan Santana, was in the spotlight blazing through the Yankees lineupand now allowing a hit until the 7th inningon Monday night.","2011-04-25","WSJ"
"20110425304","Two Blown Saves Don t Tarnish Rivera s Rsum","The occasional failure only serves to emphasize just how dominant the Yankees closer has been.","2011-04-25","WSJ"
"20110425305","Selig Appoints Rangers Ex-Owner to Oversee Dodgers","Five days after announcing Major League Baseball would take over day-to-day operations of the Los Angeles Dodgers, baseball commissioner Bud Selig appointed J. Thomas Schieffer as the league s supervising trustee for the team.","2011-04-25","WSJ"
"20110421301","Curtis Granderson Could Slug 40Really","He may be wiry, but the slender outfielder has shown that he s got the pop.","2011-04-21","WSJ"
"20110421302","Dodgers TV Money Spurs Selig","At the center of the controversy over Major League Baseball s takeover of the Los Angeles Dodgers is a battle over the team s television rights and how owner Frank McCourt planned to spend the money from the deal.","2011-04-21","WSJ"
"20110420301","MLB Takes Over Dodgers Operations","Major League Baseball is taking over the operations of the Dodgers from owner Frank McCourt because of what Commissioner Bud Selig called deep concerns over finances and operational problems.","2011-04-20","WSJ"
"20110419301","2011 Bronx Bombers on a Record Home-Run Pace","Through 14 games, they lead the majors in homers with 27, and that number is the most by any Yankee team 14 games into the season.","2011-04-19","WSJ"
"20110419302","Same Game, Different Language","Yankees catcher Russell Martin grew up in Canada speaking French, but for him baseball is always in English. ","2011-04-19","WSJ"
"20110419303","Alderson Is Not Afraid to Address Problems Quickly","He gave Blaine Boyer five appearances out of the bullpen before cutting him last week and calling up Jason Isringhausen. He gave Brad Emaus 42 plate appearances before designating him for assignment Tuesday and calling up Justin Turner.","2011-04-19","WSJ"
"20110419304","Mets Lose to the Astros, 6-1","The Mets committed two errors, eked out a mere four hits and were booed more than once by the smattering of fans who watched them take sole possession of the worst record in the National League.","2011-04-19","WSJ"
"20110419305","Rare Collapse by Rivera Costs Burnett a Win","The legendary closer blows a two-run lead in the ninth inning, as the Toronto Blue Jays beat the Yankees, 6-5, in 10 innings.","2011-04-19","WSJ"
"20110418301","It s Getting Late Early for the Mets","It is a remarkable feat for a team to make a season feel so utterly over so early. Here s a look at how the Mets have pulled it off.","2011-04-18","WSJ"
"20110417301","Yankees Juggle Bullpen","Injuries and ineffectiveness have forced manager Joe Girardi to reconfigure his bullpen, inserting a pair of rookies into the mix.","2011-04-17","WSJ"
"20110417302","Gee Improvises and Mets Win","Wearing catcher Jose Thole s spikes and Bobby Parnell s glove, Dillon Gee pitched the Mets to victory over the Braves, snapping a seven-game losing streak.","2011-04-17","WSJ"
"20110414301","Yankees Feliciano to Have Shoulder Surgery","GM Brian Cashman said he could be out part of 2012 as well.","2011-04-14","WSJ"
"20110413301","Bonds Guilty of Obstructing Justice","A federal jury found baseball s Barry Bonds guilty of obstructing justice for giving evasive answers to questions about steroid use before a grand jury in 2003.","2011-04-13","WSJ"
"20110412301","Gotham Baseball Rose From the Ashes","Exactly a century ago, a fire at the Polo Grounds led to the construction of the city s first modern baseball stadium.","2011-04-12","WSJ"
"20110412301","SAC s Cohen Makes Pitch for Mets","Billionaire hedge-fund manager Steve Cohen has joined the bidding for a minority stake in the New York Mets, as the baseball team attempts to raise about $200 million to cover losses and pay down debt.","2011-04-12","WSJ"
"20110411301","A Wacky Wannabe Southpaw","The Yankees David Robertson earns a living with his right arm, but has a lot more fun with his left.","2011-04-11","WSJ"
"20110411302","Mets Look for Innings and Wisdom From Izzy","The Mets have recalled Jason Isringhausen from extended spring training in the wake of another poor performance from their bullpen.","2011-04-11","WSJ"
"20110410301","A Free Swinger Pledges to Hold Up","He s long lived off of being aggressive at the plate because he can hit most anything close to the zone, but Jose Reyes is trying to be more selective.","2011-04-10","WSJ"
"20110408301","Ramirez Surprises Baseball by Retiring","Manny Ramirez unexpectedly retired from baseball amid more controversy regarding performance-enhancing drug use.","2011-04-08","WSJ"
"20110406301","One Charge Dropped Against Bonds","Federal prosecutors on Wednesday dropped one of five charges in the trial of baseball home-run king Barry Bonds for allegedly lying to a grand jury about steroid use in 2003.","2011-04-06","WSJ"
"20110405301","Seventh-Inning Role Handed to Chamberlain","Yankees manager Joe Girardi shows confidence in Joba Chamberlain by handing him a key bullpen role.","2011-04-05","WSJ"
"20110405302","Mets Pelfrey Tries to Stick to Mental ABCs of Pitching","It is up to Mike Pelfrey to remember what deceased sports psychologist Harvey Dorfman taught him, to forget his failures quickly, to pitch with his mind free of all the self-doubt and self-loathing that once overcame him.","2011-04-05","WSJ"
"20110405303","New Tape Tossed in Bonds Trial","A federal judge ruled inadmissible from Barry Bonds s federal perjury trial a 2003 tape recording of two people who knew the former baseball superstar discussing Mr. Bonds and steroid use.","2011-04-05","WSJ"
"20110404301","Growing Up as Barry s Little Boy","Nikolai Bonds, Barry Bonds s 21-year-old son, says he is skeptical of the evidence against his father, who is on trial and accused of lying to a federal grand jury that he never knowingly took steroids.","2011-04-04","WSJ"
"20110401301","Martin s First Real Day in Pinstripes","Former Dodger Russell Martin was surprised by the intensity of attention and interest in New York and how it lends everything an importance he wasn t quite used to. But he liked it.","2011-04-01","WSJ"
"20110331301","Harris to Replace Bay on Mets Opening Day","Mets manager Terry Collins said Willie Harris will start in left field Friday in place of Jason Bay, who went on the disabled list Thursday with a strained rib cage muscle.","2011-03-31","WSJ"
"20110331302","Mets Are Starting Over","For the 2011 New York Mets, respectability is the modest goal as the season begins.","2011-03-31","WSJ"
"20110330301","Has Baseball s Moment Passed?","The national pastime is struggling with a phenomenon that could prove more destructive than steroids or dwindling World Series ratings. Too many kids are choosing to play other sports.","2011-03-30","WSJ"
"20110330302","The Knicks Have a Hole in the Middle","In the 20 games the Knicks have played since their February trade for Carmelo Anthony, four players have started at center, and none has been able to lay claim to the position.","2011-03-30","WSJ"
"20110330303","Gardner to Lead Off in Yankees Opener","With right-handed pitcher Justin Verlander starting for the Detroit Tigers on Thursday, left fielder Brett Gardner, who bats left-handed, will lead off for the Yankees in their Opening Day lineup.","2011-03-30","WSJ"
"20110330304","An Optimist s Yankees Guide","The 2011 Yankees may view themselves as underdogs, but there is a lot to like. A glass half-full primer on why this team will battle into the World Series.","2011-03-30","WSJ"
"20110330305","Duda Ready to Replace Bay","Mets general manager Sandy Alderson said Lucas Duda would take Bay s roster spot if they put him on the disabled list.","2011-03-30","WSJ"
"20110329301","Just How Good Will A-Rod Be?","At the age of 35, Alex Rodriguez of the Yankees is showing signs of his 2007 MVP form.","2011-03-29","WSJ"
"20110329302","Yankees Banuelos Named Top Rookie","Yankee phenom Manny Banuelos has won the James P. Dawson award, presented to the top rookie in Yankee camp each year.","2011-03-29","WSJ"
"20110329301","Mets Bay Could Be Headed to the DL","Jason Bay strained a muscle in his left rib cage during batting practice, raising the possibility that he could begin the year on the disabled list.","2011-03-29","WSJ"
"20110329302","Yankees, MLB Play It Safe With Concussions","Concussions suffered by Jorge Posada and other players led Major League Baseball to announce Tuesday the creation of a seven-day disabled list for concussion victims.","2011-03-29","WSJ"
"20110329303","The Year of the Killer Rotation?","Philadelphia has arguably assembled baseball s best starting rotation, but four other teams have quietly assembled staffs that could give the Phillies a run for their millions.","2011-03-29","WSJ"
"20110328301","Finding Diamonds in the Rough","The Mets picked two players in the Rule 5 draft, one of the most arcane events on the baseball calendar. And with only two days left in spring training, both players have all but officially made the team.","2011-03-28","WSJ"
"20110327301","Where Did All the Pitching Go?","It takes the best of both the Yankees and the Mets to cobble together a respectable starting rotation.","2011-03-27","WSJ"
"20110327302","Feliciano Won t Be Ready For Opener","Offseason acquisition Pedro Feliciano, projected to be the Yankees top lefty specialist, is expected to miss the start of the season with a muscle injury in his upper back.","2011-03-27","WSJ"
