"id","headline","summary","created","source"
"20180522105","Anderson, Brewers shut down slumping D-backs","Travis Shaw, Domingo Santana and Lorenzo Cain homered and Brewers right-hander Chase Anderson won in his return from the disabled list when Milwaukee extended the Arizona Diamondbacks slide with a 4-2 victory at Miller Park on Monday.","2018-05-22","Reuters"
"20180522106","Cardinals Mikolas improves to 6-0 with shutout of Royals","Tyler O Neill homered for the third straight game and Miles Mikolas hurled his first career shutout Monday night as the St. Louis Cardinals blanked the hapless Kansas City Royals 6-0 at Busch Stadium in St. Louis.","2018-05-22","Reuters"
"20180522107","Dominant Pivetta helps Phillies blank Braves","Nick Pivetta pitched seven shutout innings, Aaron Altherr and Nick Williams each homered and the Philadelphia Phillies opened an important three-game series with a 3-0 victory over the visiting Atlanta Braves on Monday at Citizens Bank Park.","2018-05-22","Reuters"
"20180522108","Machado, Mancini help Orioles edge White Sox, 3-2","Manny Machado, Mark Trumbo and Adam Jones hit home runs Monday night and left fielder Trey Mancini helped protect a narrow lead by throwing out two baserunners in the same inning, lifting the Baltimore Orioles to a 3-2 victory over the Chicago White Sox in the opener of a four-game series in Chicago.","2018-05-22","Reuters"
"20180521101","Twins stop Tigers behind Berrios strong outing","Jose Berrios pitched eight strong innings, Logan Morrison drew a bases-loaded walk to bring in the go-ahead run, and the host Minnesota Twins defeated the Detroit Tigers 4-2 at Target Field on Monday night.","2018-05-21","Reuters"
"20180521102","Vargas leads Mets to shutout of Marlins","Jason Vargas finally earned his first win as a member of the New York Mets on Monday night, when he twirled five solid innings and combined with five relievers on a five-hit shutout of the visiting Miami Marlins, 2-0, at Citi Field.","2018-05-21","Reuters"
"20180524108","White Sox catcher Castillo gets 80-game performance-enhancing drug suspension","Chicago White Sox catcher Welington Castillo was suspended 80 games without pay by Major League Baseball on Thursday after testing positive for the performance-enhancing substance Erythropoietin (EPO).","2018-05-24","Reuters"
"20180524109","White Sox catcher Castillo to be suspended over performance-enhancing substance: reports","Chicago White Sox catcher Welington Castillo will be suspended 80 games following a positive test for a performance-enhancing substance in violation of Major League Baseball s joint drug prevention and treatment program, according to multiple reports Wednesday.","2018-05-24","Reuters"
"20180524110","Gonzales, Mariners edge A s 1-0","Left-hander Marco Gonzales combined with two relievers on a three-hit shutout, and the visiting Seattle Mariners made a fourth-inning unearned run stand up in a 1-0 victory over the Oakland Athletics on Wednesday night.","2018-05-24","Reuters"
"20180524111","Maeda fans 12 as Dodgers shut out Rockies","Kenta Maeda struck out 12 over 6 2/3 scoreless innings Wednesday as the Los Angeles Dodgers blanked the visiting Colorado Rockies 3-0 for their sixth victory in seven games.","2018-05-24","Reuters"
"20180524112","Angels rally, hold on to beat Jays","Andrelton Simmons capped a four-run ninth inning with a two-run, go-ahead single and the visiting Los Angeles Angels came back to defeat the Toronto Blue Jays 5-4 Wednesday night.","2018-05-24","Reuters"
"20180524113","Harrison s 12th-inning triple leads Pirates past Reds","Josh Harrison s two-out RBI triple in the 12th inning Wednesday gave the visiting Pittsburgh Pirates a 5-4 win over the Cincinnati Reds.","2018-05-24","Reuters"
"20180523101","Moncada leads White Sox past Orioles in 11-1 rout","Yoan Moncada bashed a three-run home run to back Dylan Covey s seven innings of one-run pitching as the Chicago White Sox routed the visiting Baltimore Orioles 11-1 on Wednesday at Guaranteed Rate Field in the third game of a four-game series.","2018-05-23","Reuters"
"20180523102","Tribe s Plutko, bullpen stifle Cubs","Right-hander Adam Plutko carried a no-hit bid into the seventh inning, and Michael Brantley drove in the lone run as the Cleveland Indians held on for a 1-0 win over the Chicago Cubs on Wednesday night at Wrigley Field.","2018-05-23","Reuters"
"20180523103","Red Sox score three in ninth, top Rays","Xander Bogaerts drove in the go-ahead run in the ninth inning, and the Boston Red Sox stayed hot with a 4-1 win over the Tampa Bay Rays on Wednesday in St. Petersburg, Fla.","2018-05-23","Reuters"
"20180523104","Profar leads Rangers past Yankees in 12-10 slugfest","Jurickson Profar hit a bases-clearing go-ahead double with two outs in the bottom of the sixth inning as the Texas Rangers posted a wild 12-10 victory over the visiting New York Yankees on Wednesday night at Globe Life Park.","2018-05-23","Reuters"
"20180523105","Former outfield star Lenny Dykstra arrested after incident with Uber driver","Former All-Star outfielder Lenny Dykstra was arrested on Wednesday morning after allegedly threatening an Uber driver in Linden, N.J.","2018-05-23","Reuters"
"20180523106","Arrieta, Phillies shut out Braves","Philadelphia right-hander Jake Arrieta threw 6 2/3 scoreless innings, and the Phillies continued their streak of pitching excellence with a 4-0 win over the visiting Atlanta Braves on Wednesday.","2018-05-23","Reuters"
"20180523107","Padres Ross tames Nationals","Tyson Ross held the Nationals to one run over 6 2/3 innings, and the San Diego Padres scored three runs on a pair of two-out, opposite-field hits Wednesday afternoon to score a 3-1 win in Washington and salvage the finale of a three-game series.","2018-05-23","Reuters"
"20180523108","Seattle Mariners agree to new 25-year lease for Safeco Field","The Seattle Mariners and the Washington State Major League Baseball Stadium Public Facilities District (PFD) have come to terms on a new 25-year lease for the team at Safeco Field, which includes a long-term plan to spend up to $385 million on capital improvements.","2018-05-23","Reuters"
"20180523109","Major League Baseball notebook: Cards Ozuna benched for late arrival","St. Louis Cardinals left fielder Marcell Ozuna, who overslept and was a late arrival to Busch Stadium, was scratched from the lineup for Wednesday s day game against the Kansas City Royals.","2018-05-23","Reuters"
"20180523110","Marlins score twice in 9th, rally past Mets","J.T. Realmuto and Starlin Castro delivered RBI singles in the ninth inning Wednesday night as the visiting Miami Marlins came back against the New York Mets and closer Jeurys Familia to earn a 2-1 win at Citi Field.","2018-05-23","Reuters"
"20180523111","Indians Guyer to 10-day disabled list after being injured by fan","The Cleveland Indians placed Brandon Guyer on the 10-day disabled list Wednesday with a neck strain after the outfielder was injured over the weekend in a collision with a fan.","2018-05-23","Reuters"
"20180523112","Springer, Verlander lead Astros to sweep of Giants","George Springer belted his team-leading 10th home run, and the Houston Astros completed an interleague series sweep of the visiting San Francisco Giants with a 4-1 win on Wednesday at Minute Maid Park.","2018-05-23","Reuters"
"20180523113","Butera strikes in 10th, leads Royals past Cardinals","Drew Butera ignited a three-run uprising in the 10th inning with a bases-loaded single Wednesday afternoon, sending the Kansas City Royals to a 5-2 victory over the rival St. Louis Cardinals in an interleague game in St. Louis.","2018-05-23","Reuters"
"20180523114","Goodrum, Fulmer lead Tigers past Twins","Niko Goodrum had a two-run home run, Michael Fulmer recorded his first win since April 7 and the Detroit Tigers snapped a five-game losing streak by defeating the host Minnesota Twins 4-1 on Wednesday afternoon at Target Field.","2018-05-23","Reuters"
"20180520101","Heyward drives in four as Cubs split DH","Chicago center fielder Jason Heyward had a three-run triple and drove in four runs, Ian Happ homered and left-hander Jose Quintana pitched seven scoreless innings as the Cubs split a day-night doubleheader with a 10-0 victory over the Cincinnati Reds at Great American Ball Park on Saturday.","2018-05-20","Reuters"
"20180520102","Rays Romo plan works to perfection in win over Angels","Daniel Robertson s grand slam and the first career start by Sergio Romo added up to a 5-3 win for the Tampa Bay Rays over the Los Angeles Angels, their sixth in a row, Saturday night at Angel Stadium.","2018-05-20","Reuters"
"20180520103","Paxton goes the distance as M s tame Tigers","James Paxton pitched a complete game, retiring the final 15 batters he faced, as the host Seattle Mariners defeated the Detroit Tigers 7-2 Saturday night at Safeco Field.","2018-05-20","Reuters"
"20180519101","Kemp s clutch hit leads Dodgers to DH sweep of Nats","Los Angeles pinch hitter Matt Kemp ripped a two-run double off Washington closer Sean Doolittle in the ninth inning to propel the Dodgers to a thrilling 5-4 come-from-behind victory over the Nationals on Saturday at Nationals Park to complete the sweep of a day-night doubleheader.","2018-05-19","Reuters"
"20180519102","Flores, Mets complete rally, walk off against D-backs","Wilmer Flores lofted a sacrifice fly in the bottom of the ninth inning Saturday night as the host New York Mets came back to beat the Arizona Diamondbacks 5-4 at Citi Field.","2018-05-19","Reuters"
"20180519103","Betts, Benintendi lift Red Sox over Orioles, 6-3","Rafael Devers, Mookie Betts and Andrew Benintendi all homered for Boston as the Red Sox defeated the Baltimore Orioles 6-3 on Saturday night at Fenway Park.","2018-05-19","Reuters"
"20180519104","Sanchez slugs 2 of Yanks 5 HRs in rout of Royals","Gary Sanchez highlighted a four-hit showing by hitting two solo homers as the New York Yankees beat the host Kansas City Royals 8-3 Saturday night at Kauffman Stadium.","2018-05-19","Reuters"
"20180519105","Yelich s late homer carries Brewers over Twins, 5-4","Minnesota Twins outfielder Jake Cave homered in his second major-league at-bat, but Christian Yelich broke a late tie with a home run of his own Saturday night, lifting the Milwaukee Brewers to a 5-4 victory in Minneapolis.","2018-05-19","Reuters"
"20180519106","Palka, Abreu rally White Sox past Rangers","Daniel Palka hit a two-run triple, helping erase an early deficit, and Jose Abreu clubbed his eighth home run as the Chicago White Sox topped the visiting Texas Rangers 5-3 Saturday at Guaranteed Rate Field.","2018-05-19","Reuters"
"20180519107","Richard s strong start leads Padres past Pirates","San Diego left-hander Clayton Richard pitched into the eighth and Christian Villanueva drove in two runs with a double and a home run Saturday as the visiting Padres beat the Pittsburgh Pirates 6-2.","2018-05-19","Reuters"
"20180522109","Ramirez, Alonso lead Indians in 10-1 rout of Cubs","Jose Ramirez and Yonder Alonso drove in three runs apiece and Trevor Bauer pitched six scoreless innings as the Cleveland Indians cruised to a 10-1 win over the host Chicago Cubs on Tuesday night at Wrigley Field.","2018-05-22","Reuters"
"20180522110","Albies homers as Braves dump Phillies","Brandon McCarthy pitched 5 2/3 solid innings, Ozzie Albies homered and scored three runs, and the visiting Atlanta Braves defeated the Philadelphia Phillies 3-1 Tuesday night at Citizens Bank Park.","2018-05-22","Reuters"
"20180522111","Taylor s walk-off hit leads Nats past Padres","Michael A. Taylor hit a walk-off double with one out in the bottom of the ninth inning that gave the Washington Nationals a 2-1 victory over the San Diego Padres on Tuesday night at Nationals Park.","2018-05-22","Reuters"
"20180522112","MLB notebook: Bautista lands one-year deal with Mets","Jose Bautista and the New York Mets agreed to a one-year contract on Tuesday after the veteran slugger was released by the Atlanta Braves on Sunday. Financial terms of the deal were not disclosed. The Mets optioned third baseman Phillip Evans to Triple-A Las Vegas in a corresponding move.","2018-05-22","Reuters"
